,0
0,365
1,89
2,396
3,148
4,63
5,53
6,96
7,350
8,224
9,488
10,415
11,372
12,118
13,370
14,467
15,11
16,157
17,177
18,129
19,412
20,6
21,29
22,380
23,443
24,397
25,327
26,30
27,167
28,328
29,81
30,22
31,130
32,153
33,390
34,52
35,88
36,343
37,101
38,58
39,139
40,441
41,429
42,142
43,506
44,360
45,423
46,414
47,447
48,432
49,242
50,45
51,55
52,104
53,117
54,92
55,367
56,433
57,32
58,236
59,282
60,411
61,430
62,383
63,278
64,403
65,285
66,272
67,345
68,458
69,158
70,404
71,265
72,44
73,457
74,222
75,288
76,67
77,212
78,294
79,84
80,377
81,266
82,76
83,160
84,108
85,124
86,137
87,346
88,347
89,120
90,48
91,498
92,34
93,435
94,75
95,8
96,311
97,299
98,102
99,440
100,471
101,185
102,79
103,394
104,303
105,306
106,291
107,340
108,54
109,216
110,112
111,51
112,220
113,384
114,426
115,505
116,99
117,66
118,25
119,341
120,284
121,363
122,190
123,214
124,176
125,135
126,243
127,35
128,492
129,326
130,46
131,100
132,170
133,262
134,463
135,402
136,287
137,106
138,501
139,71
140,132
141,349
142,59
143,173
144,275
145,270
146,159
147,87
148,382
149,361
150,80
151,487
152,464
153,218
154,497
155,195
156,111
157,409
158,97
159,7
160,17
161,126
162,70
163,62
164,491
165,39
166,98
167,336
168,198
169,213
170,15
171,478
172,322
173,208
174,144
175,240
176,304
177,312
178,388
179,151
180,234
181,490
182,24
183,221
184,324
185,78
186,134
187,93
188,169
189,398
190,138
191,277
192,250
193,86
194,109
195,231
196,141
197,313
198,85
199,69
200,255
201,276
202,357
203,305
204,12
205,381
206,225
207,3
208,362
209,375
210,507
211,481
212,215
213,348
214,121
215,251
216,495
217,400
218,483
219,290
220,18
221,473
222,268
223,422
224,344
225,204
226,395
227,439
228,418
229,480
230,451
231,392
232,47
233,50
234,316
235,293
236,455
237,248
238,353
239,131
240,238
241,201
242,264
243,105
244,281
245,107
246,217
247,172
248,227
249,27
250,445
251,164
252,459
253,376
254,74
255,207
256,115
257,229
258,237
259,21
260,256
261,119
262,300
263,283
264,116
265,484
266,469
267,499
268,308
269,57
270,496
271,417
272,444
273,424
274,273
275,113
276,452
277,504
278,338
279,320
280,233
281,335
282,373
283,203
284,145
285,154
286,166
287,330
288,199
289,446
290,472
291,128
292,184
293,192
294,450
295,449
296,183
297,61
298,425
299,359
300,379
301,500
302,49
303,179
304,23
305,405
306,321
307,83
308,64
309,152
310,73
311,364
312,356
313,235
314,193
315,295
316,91
317,466
318,482
319,393
320,307
321,468
322,385
323,410
324,315
325,244
326,5
327,310
328,434
329,342
330,494
331,72
332,110
333,479
334,90
335,448
336,317
337,60
338,351
339,223
340,289
341,280
342,470
343,1
344,431
345,10
346,339
347,182
348,309
349,241
350,387
351,180
352,331
353,475
354,125
355,246
356,147
357,427
358,187
359,453
360,334
361,337
362,436
363,38
364,65
365,257
366,493
367,355
368,200
369,155
370,420
371,369
372,421
373,37
374,68
375,211
376,0
377,462
378,136
379,302
380,368
